ident,iata,name,muni,country,size,lat,lon
SNIB,,Itaberaba Airport,Itaberaba,BR,small,-12.50000,-40.26990
SNIC,IRE,Irecê Airport,Irecê,BR,small,-11.33990,-41.84700
SNIE,,Caetité Airport,Caetité,BR,small,-14.01233,-42.49400
SNIF,,Fazenda Serra Dourada Airport,Itaituba,BR,small,-5.71722,-56.43611
SNIG,QIG,Iguatu Airport,Iguatu,BR,small,-6.34632,-39.29445
SNIN,,Prainha Airport,Prainha,BR,small,-1.78410,-53.48991
SNIO,,Cipó Airport,Cipó,BR,small,-11.12528,-38.48695
SNIP,QIT,Itapetinga Airport,Itapetinga,BR,small,-15.24450,-40.27720
SNIR,,Fazenda Mata Escura Airport,Parnarama,BR,small,-5.74278,-43.59889
SNIS,,Fazenda Rio Largo Airport,Caxias,BR,small,-5.19694,-43.59778
SNIT,,Ibotirama Airport,Ibotirama,BR,small,-12.16860,-43.22210
SNIU,IPU,Ipiaú Airport,Ipiaú,BR,small,-14.17354,-39.68399
SNIV,,Fazenda Jumari Airport,Ipiaçu,BR,small,-18.64684,-49.88542
SNIW,,Fazenda Carmelo Airport,Maracaju,BR,small,-21.47930,-55.33060
SNIX,,Fazenda Masutti Airport,Campos De Júlio,BR,small,-13.55333,-59.10028
SNIZ,,Fazenda Jaqueline Airport,Vilhena,BR,small,-12.88250,-60.11944
SNJ1,,Fazenda Jaraguá Airport,Gaúcha do Norte,BR,small,-13.40134,-53.06507
SNJ2,,Fazenda Serra da Prata Airport,Iracema,BR,small,2.26072,-61.06468
SNJ3,,Fazenda Confinamento Airport,São Miguel do Guaporé,BR,small,-11.90994,-62.80297
SNJ4,,Flora Airport,Sorriso,BR,small,-13.01833,-55.88583
SNJ5,,Fazenda Jacarandá Airport,Porangatu,BR,small,-13.06190,-48.96466
SNJ7,,Fazenda Jijú Airstrip,Bonfim,BR,small,3.19073,-59.92644
SNJ8,,Fazenda São João Airport,Flores de Goiás,BR,small,-14.65902,-47.03685
SNJ9,,Fazenda São Joaquim Airport,Cumaru do Norte,BR,small,-8.65193,-51.47639
SNJA,,Capivari Airport,Capivari do Sul,BR,small,-30.13462,-50.51143
SNJB,JCM,Jacobina Airport,Jacobina,BR,small,-11.16320,-40.55310
SNJD,,Fazenda Jardim,Chapadão do Céu,BR,small,-18.43107,-52.65845
SNJE,,Fazenda Trijunção Airport,Jaborandi,BR,small,-14.79528,-46.00500
SNJF,,Rural Verde Airport,Sitio do Mato,BR,small,-12.64743,-43.51876
SNJI,,Fazenda Fortaleza de Santa Terezinha Airport,Jequitaí,BR,small,-17.18680,-44.64950
SNJJ,,Fazenda Vô Anízio Airport,Dois Irmãos Do Buriti,BR,small,-20.71528,-55.37972
SNJK,JEQ,Jequié Airport,Jequié,BR,small,-13.87770,-40.07160
SNJM,JMA,Aeroporto Elias Breder Airport,Manhuaçu,BR,small,-20.25972,-42.18389
SNJN,JNA,Januária Airport,Januária,BR,small,-15.47380,-44.38550
SNJP,,João Pinheiro Airport,João Pinheiro,BR,small,-17.78750,-46.12000
SNJQ,,Jequitinhonha Airport,Jequitinhonha,BR,small,-16.44190,-41.03690
SNJR,JDR,Prefeito Octávio de Almeida Neves Airport,São João Del Rei,BR,small,-21.08564,-44.22530
SNJU,,Nossa Senhora da Penha Airport,São José do Xingu,BR,small,-10.81299,-52.74654
SNJV,,Fazenda Santa Mônica Airport,São João Da Ponte,BR,small,-15.99833,-43.73833
SNJZ,,Fazenda Jaú Airport,São Félix do Xingu,BR,small,-7.09095,-52.93578
SNK2,,Fazenda Igarapará Airport,Sapucaia,BR,small,-6.98475,-49.69309
SNK9,,Fazenda Vereda Airport,São Desidério,BR,small,-12.87338,-45.64129
SNKB,,Aeroclube Airport,Campina Grande,BR,small,-7.17833,-35.99028
SNKC,,Cocos Airport,Cocos,BR,small,-14.17278,-44.54667
SNKD,,Conceição do Mato Dentro Airport,Conceição Do Mato Dentro,BR,small,-19.02030,-43.43390
SNKE,,Fazenda São Francisco Airstrip,Morada Nova de Minas,BR,small,-18.58194,-45.32139
SNKF,,Das Bandeirinhas Airport,Conselheiro Lafaiete,BR,small,-20.73859,-43.79744
SNKH,,Creputiá Airport,Creputiá,BR,small,-8.11694,-57.11722
SNKI,CDI,Cachoeiro do Itapemirim - Raimundo de Andrade Airport,Cachoeiro do Itapemirim,BR,small,-20.83430,-41.18560
SNKJ,,Fazenda Rio Dourado Airport,Cumaru do Norte,BR,small,-8.33482,-51.44671
SNKK,,Rui Mariz Airport,Caicó,BR,small,-6.43916,-37.07808
SNKN,QCP,Currais Novos Airport,Currais Novos,BR,small,-6.28083,-36.54028
SNKO,,Brotas de Macaúbas Airport,Brotas de Macaúbas,BR,small,-11.99940,-42.63490
SNKP,,Conquista do Pontal Airport,Mirante do Paranapanema,BR,small,-22.38516,-52.11090
SNKR,,Corrente Airport,Corrente,BR,small,-10.45194,-45.13639
SNKS,,Santa Rita de Cássia Airport,Santa Rita de Cássia,BR,small,-10.98927,-44.51572
SNKU,,Canudos Airport,Canudos,BR,small,-9.90306,-39.03278
SNKV,,Fazenda Campo Verde Airport,Tartarugalzinho,BR,small,1.04278,-50.51670
SNKY,,Fazenda Cikel Airport,Paragominas,BR,small,-3.65731,-48.82345
SNL2,,Fazenda Diamantina Airport,Alto Alegre,BR,small,3.17257,-61.42159
SNL3,,Fazenda Riozinho Airport,Corumbá,BR,small,-18.26716,-56.48795
SNL4,,Fazenda Campo Belo Airport,Corumbá,BR,small,-18.01836,-57.18649
SNL7,,Vale do Sol Airstrip,São Gabriel do Oeste,BR,small,-18.74609,-54.40854
SNL8,,Fazenda Santa Catarina Airstrip,Paranaíta,BR,small,-9.87617,-56.62120
SNL9,,Fazenda Canelão Airstrip,Rancharia,BR,small,-22.13778,-50.90444
SNLA,,Fazenda Lagoa das Antas Airport,Canaã Dos Carajás,BR,small,-6.56750,-49.71944
SNLB,,Fazenda Magdalena Airstrip,Lábrea,BR,small,-9.20305,-65.70853
SNLG,,Serra do Cipó Airport,Jaboticatubas,BR,small,-19.39861,-43.74639
SNLI,,Abaeté Airport,Abaeté,BR,small,-19.15560,-45.49480
SNLN,LHN,Linhares Municipal Airport,Linhares,BR,medium,-19.35520,-40.07128
SNLO,SSO,São Lourenço Airport,São Lourenço,BR,small,-22.09090,-45.04450
SNLQ,,Fazenda Conforto Airport,Nova Crixás,BR,small,-14.06580,-50.41590
SNLT,,Paulistana Airport,Paulistana,BR,small,-8.16639,-41.15389
SNLU,,Fazenda Boa Luz Airport,Laranjeiras,BR,small,-10.83815,-37.19602
SNLY,,Lagoa da Prata Airport,Lagoa Da Prata,BR,small,-20.06140,-45.55490
SNLZ,,Fazenda Boca da Mata Airport,Divinópolis Do Tocantins,BR,small,-9.43194,-49.59111
SNM3,,Fazenda Cambá Rase Airstrip,Porto Murtinho,BR,small,-21.52933,-57.19638
SNM4,,Fazenda São Pedro Airport,Corumbiara,BR,small,-12.76829,-61.34792
SNM5,,Fazenda Santa Martha Airport,Bom Jesus de Goiás,BR,small,-18.21853,-50.02981
SNM6,,Fazenda Mimosa Airport,Ivinhema,BR,small,-22.39672,-53.68078
SNM7,,Fazenda Monte Verde Airport,Itaúba,BR,small,-11.08870,-55.64790
SNM8,,Fazenda Zago Airstrip,Formosa do Rio Preto,BR,small,-11.11894,-45.12469
SNM9,,Associação Quilombola de Pedras Negras do Guaporé Airport,São Francisco do Guaporé,BR,small,-12.84953,-62.90048
SNMA,MTE,Monte Alegre Airport,Monte Alegre,BR,small,-1.99580,-54.07420
SNMC,,Macaúbas Airport,Macaúbas,BR,small,-13.02500,-42.67230
SNMD,,Mundico Coelho Airport,Itaituba,BR,small,-6.83773,-56.84323
SNME,,Costa dos Coqueiros Airport,Mata De São João,BR,small,-12.49039,-38.02366
SNMF,,Agropastoril Monte Alegre Airport,Monte Belo,BR,small,-21.35056,-46.25056
SNMI,,Mina Caraíba Airport,Jaguarari,BR,small,-9.83000,-39.88667
SNMJ,,Maracás Airport,Maracás,BR,small,-13.43330,-40.43330
SNMK,,Mocambinho Airport,Jaíba,BR,small,-15.09300,-43.97910
SNML,,Manduca Leão Airport,Rio Largo,BR,small,-9.54422,-35.82495
SNMN,,Minas Novas Airport,Minas Novas,BR,small,-17.26389,-42.53916
SNMP,,Fazenda Marocopa Airport,Paracatu,BR,small,-17.32434,-46.54411
SNMR,,Maraú Airport,Maraú,BR,small,-14.14335,-39.00660
SNMU,MVS,Mucuri Airport,Mucuri,BR,small,-18.04890,-39.86432
SNMV,,Fazenda Flávia Airport,Alcinópolis,BR,small,-18.34723,-53.75165
SNMX,SBJ,São Mateus - Ernesto Bonomo Airport,São Mateus,BR,small,-18.72130,-39.83370
SNMZ,PTQ,Porto de Moz Airport,Porto de Moz,BR,small,-1.74131,-52.23603
SNN3,,Fazenda Milanin Airstrip,Lábrea,BR,small,-9.69391,-67.08623
SNN6,,Pousada Aguapé Airstrip,Aquidauana,BR,small,-20.09084,-55.96571
SNN7,,Fazenda Faedo Airport,Fernando Falcão,BR,small,-6.31730,-45.45443
SNN8,,Fazenda Maragata Airport,São Borja,BR,small,-28.60204,-55.81341
SNN9,,Fazenda Reunidas Nicole,Ribeirão Cascalheira/,BR,small,-12.61179,-51.39905
SNNB,,Fazenda Cana Brava Airport,Paracatu,BR,small,-17.17380,-46.30172
SNNC,,Rio Capim Airport,Ipixuna do Pará,BR,small,-2.82028,-47.89305
SNNE,,São João Nepomuceno Airport,São João Nepomuceno,BR,small,-21.54222,-43.02111
SNNF,,Nossa Senhora de Fátima Airport,Teresina,BR,small,-5.03361,-42.70555
SNNJ,,Fazenda Santa Cruz Airport,Iaciara,BR,small,-14.21848,-46.83906
SNNM,,Entre Rios Airport,Guarapuava,BR,small,-25.56849,-51.49516
SNNN,,Fazenda Buriti II Airport,Arinos,BR,small,-15.98975,-45.99785
SNNO,,Fazenda São Domingos Airport,Comodoro,BR,small,-14.05894,-59.85006
SNNP,,Nilo Peçanha Airport,Nilo Peçanha,BR,small,-8.06694,-52.16722
SNNU,NNU,Nanuque Airport,Nanuque,BR,small,-17.82316,-40.32966
SNNX,,Fazenda Boa Vista Airport,Corumbiara,BR,small,-12.82750,-61.35472
SNOC,,Morro do Chapéu Airport,Morro do Chapéu,BR,small,-11.53328,-41.18006
SNOD,,SKYJU Airport,Estância,BR,small,-11.42192,-37.32383
SNOE,,Oeiras Airport,Oeiras,BR,small,-7.01835,-42.16725
SNOF,,Ouro Fino Airport,Ouro Fino,BR,small,-22.29721,-46.39242
SNOG,,Ceará Mirim Airport,Ceará-Mirim,BR,small,-5.66140,-35.41365
SNOI,,Fazenda Rio Mutuca Airport,Juara,BR,small,-10.43448,-58.16311
SNOK,,Fazenda Chão de Estrelas Airport,Aurora do Pará,BR,small,-2.33241,-47.65622
SNOL,,Agropecuária Mariana Airport,Alta Floresta,BR,small,-9.96965,-56.21680
SNOM,,Fazenda Guaporeí Airport,Vila Bela da Santíssima Trindade,BR,small,-15.00665,-60.22074
SNOQ,,Fazenda Agropecuária Crioulo Airport,Tacuru,BR,small,-23.59938,-55.14546
SNOS,PSW,José Figueiredo Municipal Airport,Passos,BR,small,-20.73184,-46.66201
SNOT,,Fazenda Santa Fé do Guaporé Airport,Comodoro,BR,small,-14.01392,-59.88146
SNOU,FEJ,Feijó Airport,Feijó,BR,small,-8.14121,-70.34082
SNOV,,Povoado de Camaçari Airport,Coruripe,BR,small,-10.12201,-36.29198
SNOW,,Fazenda Turmalina Airport,Rancharia,BR,small,-21.98299,-50.97223
SNOX,ORX,Oriximiná Airport,Oriximiná,BR,small,-1.71408,-55.83620
SNOZ,,Coronel Alexandre Raposo Airport,Paço Do Lumiar,BR,small,-2.52097,-44.12130
SNP3,,Fazenda Conquista Airport,Bela Vista,BR,small,-21.98498,-56.15244
SNP4,,Fazenda Continental Airport,Cláudia,BR,small,-11.49494,-55.20592
SNP5,,Fazenda São Pedro Airport,Corumbá,BR,small,-18.77023,-56.51201
SNP7,,Fazenda Reata Airport,Nova Canaã do Norte,BR,small,-10.56801,-55.96209
SNPA,,Pará de Minas Airport,Pará de Minas,BR,small,-19.84260,-44.60120
SNPC,PCS,Picos Airport,Picos,BR,small,-7.06138,-41.52587
SNPD,POJ,Patos de Minas Airport,Patos de Minas,BR,small,-18.67267,-46.49129
SNPI,,De Piatã Airport,Piatã,BR,small,-13.16556,-41.77195
SNPJ,,Patrocínio Airport,Patrocínio,BR,small,-18.90940,-46.98270
SNPL,,Fazenda Pacuruxu Airport,Santa Mercedes,BR,small,-21.25639,-51.72889
SNPN,,Fazenda Água Fria Airport,Lavínia,BR,small,-21.03028,-50.92583
SNPO,,Pompeu Airport,Pompeu,BR,small,-19.20330,-45.02330
SNPP,,Morro de São Paulo Airport,Cairu,BR,small,-13.42878,-38.91369
SNPQ,,Pesqueira Airport,Pesqueira,BR,small,-8.37481,-36.63781
SNPS,,Fazenda Córrego da Ponte Airport,Buritis,BR,small,-15.26010,-46.76240
SNPU,,Paraguaçu Airport,Paraguaçu,BR,small,-21.55920,-45.75170
SNPV,,Solidão Airport,Mostardas,BR,small,-30.69252,-50.55714
SNPX,PIV,Pirapora Airport,Pirapora,BR,small,-17.31690,-44.86030
SNPY,,São Sebastião do Paraíso Airport,São Sebastião Do Paraíso,BR,small,-20.94820,-46.98320
SNPZ,,Pedra Azul Airport,Pedra Azul,BR,small,-16.06722,-41.16722
SNQ,SNQ,San Quintín Military Airstrip,San Quintín,MX,small,30.52880,-115.94620
SNQ2,,Fazenda Santa Edwiges Airport,Porto Murtinho,BR,small,-21.18198,-57.80983
SNQ3,,Fazenda Santa Fé Airport,Corumbá,BR,small,-17.74336,-56.30319
SNQ6,,Fazenda Água Branca Airport,Cáceres,BR,small,-16.15358,-58.51522
SNQ7,,Fazenda Santa Rita Airstrip,Anaurilândia,BR,small,-22.27901,-53.01968
SNQ8,,Fazenda América Airport,Porto Velho,BR,small,-9.52522,-65.94670
SNQ9,,Fazenda Santa Rita Airport,Tomé-Açu,BR,small,-2.14292,-48.07079
SNQA,,Fazenda Tracajá Airport,Paragominas,BR,small,-2.64056,-47.86222
SNQD,,Sousa Airport,Sousa,BR,small,-6.78544,-38.23340
SNQE,,Fazenda Serra Grande Airport,Parauapebas,BR,small,-6.06889,-49.84000
SNQG,FLB,Cangapara Airport,Floriano,BR,small,-6.84639,-43.07730
SNQI,,Fazenda Camagril Agropecuária Airport,Diamantino,BR,small,-14.11762,-57.34145
SNQM,,Queimadas Airport,Queimadas,BR,small,-10.98833,-39.62056
SNQN,,Fazenda Estrela Airport,Canarana,BR,small,-13.15562,-52.56974
SNQP,,Fazenda São Francisco Airport,Magda,BR,small,-20.56750,-50.23030
SNQR,,Fazenda Bahia - Don Bosco Airport,Poconé,BR,small,-16.72778,-57.23333
SNQS,,Fazenda Nossa Senhora Auxiliadora Airport,Ivinhema,BR,small,-22.30444,-54.03056
SNQT,,Fazenda Estrela do Sul Airport,Umuarama,BR,small,-23.79583,-53.47972
SNQU,CHD,Mucugê Airport,Mucugê,BR,small,-13.03120,-41.44410
SNQV,,Curvelo Airport,Curvelo,BR,small,-18.74996,-44.45843
SNQW,,Cururu Airport,Jacareacanga,BR,small,-7.56474,-57.73987
SNQX,,Quixadá Airport,Quixadá,BR,medium,-4.97901,-38.98762
SNR2,,Renascer Airstrip,Cândido Sales,BR,small,-15.41642,-41.35412
SNR3,,Tassiana Airport,Sinop,BR,small,-12.03923,-55.49198
SNR6,,Fazenda Vale Verde Airport,Santana do Araguaia,BR,small,-9.10196,-50.93614
SNR7,,Santa Agro 1 Airstrip,Guajará-Mirim,BR,small,-10.63617,-65.02235
SNR8,,Fazenda Palotina Airstrip,Nova Maringá,BR,small,-13.17135,-56.98898
SNRA,,Nossa Senhora da Abadia Airport,Niquelândia,BR,small,-14.65564,-48.58654
SNRB,,Fazenda Rosa de Maio Airport,Itaituba,BR,small,-4.31616,-56.10846
SNRD,PDF,Prado Airport,Prado,BR,small,-17.29698,-39.27113
SNRE,,Fazenda Rebeca Airport,Serra Dourada,BR,small,-12.68270,-43.87150
SNRM,,Remanso Airport,Remanso,BR,small,-9.57999,-42.11592
SNRN,,Fazenda Vinte de Maio Airport,Getulina,BR,small,-21.80889,-49.97111
SNRP,,Rio Paranaíba Airport,Rio Paranaíba,BR,small,-19.21250,-46.24060
SNRQ,,Porto Rico Airport,Jacareacanga,BR,small,-6.10417,-57.37944
SNRR,,Fazenda Aratau Airport,Novo Repartimento,BR,small,-4.15146,-50.16387
SNRU,CAU,Caruaru Airport,Caruaru,BR,small,-8.28239,-36.01350
SNRV,,Fazenda Rio Vermelho Airport,Sapucaia,BR,small,-6.88278,-49.46389
SNRX,,Riachão Airport,Riachão,BR,small,-7.35028,-46.63390
SNRZ,,Oliveira Airport,Oliveira,BR,small,-20.71460,-44.86530
SNS2,,Fazenda Boa Vista Airport,Cláudia,BR,small,-11.35648,-55.26135
SNS3,,Fazenda Nossa Senhora das Graças Airport,Colíder,BR,small,-10.88304,-55.55060
SNS4,,Fazenda São Paulo do Cravarí Airstrip,Brasnorte,BR,small,-12.54854,-57.99221
SNS6,,Fazenda Nova Esperança Airport,Cujubim,BR,small,-9.47892,-62.80334
SNS7,,Agro Fazollo Airport,Tailândia,BR,small,-3.19635,-48.90601
SNS9,,Atacadão Dia à Dia 1 Airport,Padre Bernardo,BR,small,-15.52197,-48.42060
SNSC,,Sacramento Airport,Sacramento,BR,small,-19.89310,-47.42220
SNSD,,Franor Airport,São Desidério,BR,small,-12.91656,-45.72245
SNSE,,Sento Sé Airport,Sento Sé,BR,small,-9.75760,-41.85466
SNSF,,Fazenda Entre Rios Airport,Porto Murtinho,BR,small,-21.35863,-57.10121
SNSG,,Salgueiro Airport,Salgueiro,BR,small,-8.04716,-39.13640
SNSH,,São José Airport,Santarém,BR,small,-2.57452,-54.73443
SNSI,,Santa Maria do Suaçuí Airport,Santa Maria Do Suaçuí,BR,small,-18.19861,-42.46611
SNSJ,,Fazenda Fogliatelli Airport,Sapezal,BR,small,-13.52972,-58.57333
SNSK,,Santa Rita do Sapucai Airport,Santa Rita do Sapucai,BR,small,-22.27298,-45.63999
SNSL,,Fazenda Califórnia Airport,Almeirim,BR,small,0.33846,-53.81805
SNSM,OPP,Salinópolis Airport,Salinópolis,BR,small,-0.69611,-47.33611
SNSO,,Serro Airport,Serro,BR,small,-18.60850,-43.42410
SNSR,,Fazenda Santos Reis Airport,Guarda-Mor,BR,small,-17.54790,-46.97870
SNSS,,Salinas Airport,Salinas,BR,small,-16.20830,-42.32200
SNST,,Souto Soares Airport,Souto Soares,BR,small,-12.09730,-41.64070
SNSU,,Chácara Araguaia Airport,Xinguara,BR,small,-6.88229,-49.15766
SNSW,SFK,Soure Airport,Soure,BR,small,-0.69784,-48.51976
SNSX,,Fazenda São Martinho Airport,Ilha Solteira,BR,small,-20.35731,-51.25531
SNT2,,Dois Irmãos Airstrip,Dois Irmãos do Tocantins,BR,small,-9.55540,-49.01801
SNT3,,Serra Bonita Sementes Airstrip,Unaí,BR,small,-15.83512,-46.70089
SNT4,,Fazenda Bela Vista Airport,São Desidério,BR,small,-12.43460,-45.29230
SNT6,,Genésio Ceolin Airport,São Desidério,BR,small,-12.99934,-45.35948
SNT7,,Fazenda Santa Rita Airport,Santa Isabel,BR,small,-15.42240,-49.40863
SNT8,,Fazenda São João Airport,Luís Eduardo Magalhães,BR,small,-12.18463,-45.81627
SNT9,,Fazenda YKK Airport,Bonfinópolis de Minas,BR,small,-16.52833,-46.20237
SNTA,,Fazenda São Miguel Airport,Pompéia,BR,small,-21.86861,-50.11639
SNTD,,Fazenda Mamoneira Airport,Natalândia,BR,small,-16.58620,-46.50110
SNTF,TXF,9 de Maio - Teixeira de Freitas Airport,Teixeira de Freitas,BR,small,-17.52439,-39.66850
SNTI,OBI,Óbidos Municipal Airport,Óbidos,BR,small,-1.86798,-55.51460
SNTK,,Monte Carmelo Airport,Monte Carmelo,BR,small,-18.71871,-47.48519
SNTL,,Brigadeiro Sampaio Airport,Tamboril,BR,small,-4.85762,-40.37473
SNTM,,Turmalina Airport,Turmalina,BR,small,-17.23389,-42.73389
SNTO,TFL,Juscelino Kubitscheck Airport,Teófilo Otoni,BR,small,-17.89230,-41.51360
SNTP,,Agropalma Airport,Tailândia,BR,small,-2.52528,-48.75195
SNTQ,,Buritirama Airport,Buritirama,BR,small,-10.72420,-43.65470
SNTR,,Piritiba Airport,Piritiba,BR,small,-11.73810,-40.56950
SNTS,JPO,Aeroporto Brigadeiro Firmino Ayres,Patos,BR,small,-7.03899,-37.25160
SNTY,,Correntina Airport,Correntina,BR,small,-13.37995,-44.62207
SNU3,,Fazenda Bela União Airport,Chupinguaia,BR,small,-12.74624,-60.95327
SNU7,,Fazenda Santa Carmem Airport,Santa Maria das Barreiras,BR,small,-8.46872,-50.48323
SNU8,,Fazenda Terra Nova 5 Airport,General Carneiro,BR,small,-15.37182,-53.25939
SNUA,,Fazenda Paulista Airport,Santa Terezinha de Itaipu,BR,small,-25.39211,-54.40980
SNUB,,Ubá Airport,Ubá,BR,small,-21.12100,-42.88190
SNUC,,Açu Airport,Açu,BR,small,-5.59505,-36.96090
SNUE,,Aero Sepé Aviação Agrícola Airport,São Sepé,BR,small,-30.18543,-53.63997
SNUG,,Fazenda Eunice Airport,Vila Bela Da Santíssima Trindade,BR,small,-14.95556,-59.62278
SNUH,,Piumhi Airport,Piumhi,BR,small,-20.43860,-45.99280
SNUI,AIY,Araçuaí Airport,Araçuaí,BR,small,-16.85157,-42.04563
SNUN,,Unaí Airport,Unaí,BR,small,-16.35650,-46.92770
SNUP,,Usina Porto Rico Airport,Campo Alegre,BR,small,-9.80278,-36.22250
SNUS,,Usina Delta I Airport,Delta,BR,small,-19.94132,-47.77137
SNUT,,Utinga Airport,Utinga,BR,small,-12.10550,-41.07450
SNUX,,Fazenda Santo Antônio Airport,Ribas do Rio Pardo,BR,small,-21.41051,-53.30849
SNUZ,,Usina Coruripe Airport,Coruripe,BR,small,-10.09411,-36.18639
SNV1,,Fazenda Nova Vida Airstrip,Santo Anastácio,BR,small,-22.04023,-51.78636
SNV2,,Fazenda Vó Luzia Airport,Juara,BR,small,-11.49559,-57.88873
SNV4,,Fazenda Boa Vista Airstrip,Tesouro,BR,small,-15.87359,-53.25591
SNV6,,Fazenda Vitória Airport,Amontada,BR,small,-3.31580,-39.88360
SNVA,,Fazenda Bela Vista Airport,Cumaru Do Norte,BR,small,-7.98750,-50.63167
SNVB,VAL,Valença Airport,Valença,BR,small,-13.29650,-38.99240
SNVC,,Viçosa Airport,Viçosa,BR,small,-20.74472,-42.84195
SNVD,,Santa Maria da Vitória Airport,Santa Maria da Vitória,BR,small,-13.40485,-44.22288
SNVH,,Fazenda Santa Helena Airport,Cáceres,BR,small,-16.16861,-58.13833
SNVI,,Mélio Viana Public Airport,Três Corações,BR,small,-21.78911,-45.26818
SNVN,,Fazenda Santa Clara Airport,Rubiácea,BR,small,-21.30506,-50.75702
SNVO,,Fazenda Pontal Airport,Carneirinho,BR,small,-19.97050,-50.97000
SNVR,,Aeroclube da Bahia Airport,Vera Cruz,BR,small,-13.02405,-38.66573
SNVS,BVS,Breves Airport,Breves,BR,small,-1.63653,-50.44360
SNVU,,Fazenda Itatuba Airport,Cássia,BR,small,-20.43263,-46.85970
SNVV,,Valente Airport,Valente,BR,small,-11.41178,-39.44099
SNVW,,Fazenda Santa Paula Airport,Comodoro,BR,small,-14.01694,-60.05667
SNVY,,Aeródromo de  Fazenda Ouro Verde,Paranhos,BR,small,-23.97694,-55.36528
SNW1,,Fazenda Maranata Airport,São José do Xingu,BR,small,-10.90118,-52.86570
SNW3,,Estancia Pau d'Alho Airport,Aripuanã,BR,small,-9.46439,-60.52501
SNW4,,Fazenda Santa Bárbara Airport,Itacarambi,BR,small,-15.32127,-44.00852
SNW6,,Fazenda Alvorada do Piquiri Airstrip,Corumbá,BR,small,-17.23484,-56.01648
SNW7,,Fazenda São Paulo Airport,Sorriso,BR,small,-11.99366,-55.73704
SNW8,,Fazenda Santo Antônio Airport,Campo Novo,BR,small,-27.75758,-53.81240
SNW9,,Fazenda Retiro Airport,Cristino Castro,BR,small,-8.84004,-43.96148
SNWC,CMC,Camocim - Pinto Martins Airport,Camocim,BR,small,-2.89560,-40.85930
SNWD,,Fazenda Guavirá Airport,Iguatemi,BR,small,-23.43028,-54.60833
SNWF,,Fazenda Cachoeirinha Airport,Ponta Porã,BR,small,-22.43806,-55.23167
SNWG,,Fazenda Iporã Airport,Itaquiraí,BR,small,-23.58221,-54.04889
SNWH,,Fazenda São Mateus Airport,Querência do Norte,BR,small,-22.96305,-53.54577
SNWI,,Fazenda São João do Guapore Airport,Nova Lacerda,BR,small,-14.06889,-60.00917
SNWJ,,Fazenda Rancho Alegre Airport,Araputanga,BR,small,-15.20806,-58.62472
SNWK,,Fazenda Santa Terezinha Airport,Pedra Preta,BR,small,-16.67444,-54.26639
SNWM,,Fazenda Bonito Airport,Ilha Solteira,BR,small,-20.38747,-51.19762
SNWN,,Fazenda Aliança Airport,Pedra Preta,BR,small,-16.67071,-54.39165
SNWO,,Fazenda Vera Cruz Airport,Amambaí,BR,small,-23.01778,-54.62444
SNWQ,,Fazenda Santa Cecília Airport,Jari,BR,small,-29.33007,-54.33636
SNWR,,Wilma Rabelo Airport,Senador José Porfírio,BR,small,-2.63660,-51.82708
SNWS,JCS,Crateús Airport,Crateús,BR,small,-5.21135,-40.70420
SNWU,,Fazenda Ponte Quinhá Airport,Aral Moreira,BR,small,-23.00548,-55.50928
SNX2,,Fazenda ANEW Airstrip,Corguinho,BR,small,-19.61778,-54.76083
SNX4,,Flyby Airstrip,Nossa Senhora do Livramento,BR,small,-15.65700,-56.29739
SNX6,,Fazenda Montana Airstrip,Luís Eduardo Magalhães,BR,small,-11.95642,-45.90254
SNX7,,Cerrado Aero Agrícola Airport,Nova Ubiratã,BR,small,-14.73108,-46.44433
SNX8,,Fazenda Getúlio Vargas Airport,Nova Ubiratã,BR,small,-13.72955,-54.89105
SNX9,,Fazenda Fedrizzi Airport,Vera,BR,small,-12.40667,-55.52582
SNXB,,Caxambu Airport,Caxambu,BR,small,-21.91707,-44.96817
SNXE,,Aero Z Ferrus Airport,Ferreira Gomes,BR,small,0.99333,-51.12083
SNXF,,Retiro Santo Antônio da Fazenda Triunfo Airport,Corumbá,BR,small,-17.89291,-56.99699
SNXG,,Fazenda dos Castanhais Airport,Sapucaia,BR,small,-6.77480,-49.36113
SNXH,,Itapecuru Airport,Codó,BR,small,-4.51383,-44.02153
SNXK,,Fazenda Lagoa do Triunfo Airport,São Félix Do Xingu,BR,small,-6.53694,-52.76917
SNXL,,Primavera Airport,Querência,BR,small,-12.61667,-52.15389
SNXQ,,Xique-Xique Airport,Xique-Xique,BR,small,-10.83410,-42.68340
SNXR,,Fazenda Conforto Airport,Itaituba,BR,small,-7.38994,-56.52053
SNXT,,Pousada Alvorada Airport,Barão de Melgaço,BR,small,-17.18152,-56.02189
SNXV,,Tranquilo Testolin Airport,Felixlândia,BR,small,-18.75820,-45.10760
SNXX,,Maxaranguape Airport,Maxaranguape,BR,small,-5.38414,-35.52840
SNXY,,Cikel Brasil Verde Airport,Portel,BR,small,-2.69493,-50.52595
SNY3,,LC Agropecuária Airport,Sucupira do Riachão,BR,small,-6.32052,-43.42359
SNY4,,Fazenda Santa Maria Airstrip,Aquidauana,BR,small,-19.53497,-55.62524
SNY6,,José Antônio Mansur Airstrip,Cedral,BR,small,-20.91056,-49.24500
SNY8,,Vale do Xingu Airport,Nova Santa Helena,BR,small,-10.80523,-55.09301
SNYA,GGF,Almeirim Airport,Almeirim,BR,small,-1.47952,-52.57821
