ident,iata,name,muni,country,size,lat,lon,rwy_ft,hard
YGBI,GBL,South Goulburn Is Airport,,AU,small,-11.65000,133.38200,4527,0
YGBO,,Gabo Island Airport,Mallacoota,AU,small,-37.56591,149.91114,0,0
YGBW,,Gunbower Airport,,AU,small,-35.96668,144.38151,2788,0
YGCR,,Gloucester Airport,,AU,small,-32.05326,151.97613,2634,0
YGDA,,Goodooga Airport,,AU,small,-29.07449,147.38702,3530,0
YGDH,GUH,Gunnedah Airport,,AU,medium,-30.95751,150.24898,5400,1
YGDI,GOO,Goondiwindi Airport,,AU,small,-28.52140,150.32001,4396,1
YGDN,GDD,Gordon Downs Airport,Gordon Downs,AU,small,-18.67810,128.59200,0,0
YGDO,,Gundaroo Airport,,AU,small,-35.05050,149.25590,0,0
YGDR,,The Garden Airport,,AU,small,-23.28670,134.44000,2624,0
YGDS,GGD,Gregory Downs Airport,,AU,small,-18.62500,139.23300,3871,0
YGDV,,Galdeville Airport,,AU,small,-20.24933,142.43930,3182,0
YGDW,,Granite Downs Airport,,AU,small,-26.94830,133.60700,3615,0
YGEL,GET,Geraldton Airport,Moonyoonooka,AU,medium,-28.79610,114.70700,7838,1
YGEN,,The Glen Airfield,Byfield,AU,small,-22.82205,150.33272,0,0
YGFN,GFN,Clarence Valley Regional Airport,Grafton,AU,medium,-29.75480,153.03123,5607,1
YGGE,,Golden Grove Airport,,AU,small,-28.76490,116.97266,4580,0
YGGI,,Goolgowi Airport,,AU,small,-33.99640,145.71617,3608,0
YGGL,,Glen Garland Airport,,AU,small,-14.86670,143.28300,3280,0
YGGO,,Goonoo Goonoo Airport,,AU,small,-31.29870,150.92061,3280,0
YGGS,,Gregory Springs Airport,,AU,small,-19.71000,144.37300,3280,0
YGHS,,Gnaraloo Homestead Airfield,MacLeod,AU,small,-23.82575,113.53051,0,0
YGIA,GBW,Ginbata Airport,Ginbata,AU,small,-22.58120,120.03553,8202,1
YGIB,GBV,Gibb River Airport,Gibb,AU,small,-16.41866,126.44568,3497,0
YGID,,Gidgee Airport,,AU,small,-27.27000,119.40500,5249,0
YGIF,,Gifford Creek Station Airport,,AU,small,-24.05000,116.21700,2985,0
YGIG,,RAAF Gingin,,AU,small,-31.46530,115.86300,5997,1
YGIL,,Gilgandra Airport,,AU,small,-31.69710,148.63646,4206,0
YGIR,,Giralia Airport,Exmouth Gulf,AU,small,-22.67998,114.37109,3018,0
YGKL,GKL,Great Keppel Is Airport,Great Keppel Island,AU,small,-23.18457,150.94164,2870,0
YGLA,GLT,Gladstone Airport,Gladstone,AU,medium,-23.86976,151.22544,5364,1
YGLB,GUL,Goulburn Airport,,AU,medium,-34.81030,149.72600,4209,1
YGLD,,Glendambo Airport,Glendambo,AU,small,-30.98158,135.77774,3937,0
YGLE,GLG,Glengyle Airport,,AU,small,-24.80830,139.60001,2887,0
YGLI,GLI,Glen Innes Airport,Glen Innes,AU,medium,-29.67603,151.69116,5499,1
YGLN,,Glencoe Airport,Collie,AU,small,-31.62064,148.19885,2624,0
YGLO,GLM,Glenormiston Airport,,AU,small,-22.88830,138.82500,3405,0
YGLP,,Gallipolli Airport,Nicholson,AU,small,-19.14181,137.87412,3772,0
YGLS,,Giles Airport,Warakurna,AU,small,-25.04370,128.29601,5249,0
YGLY,,Glenayle Homestead Airport,,AU,small,-25.28330,122.05000,3937,0
YGMD,,Goomadeer Airport,,AU,small,-12.10000,133.66701,2624,0
YGMP,,Grampians Airport,,AU,small,-37.04835,142.27037,3707,0
YGMT,,Greenmount ALA,Greenmount,AU,small,-27.76356,151.92550,0,0
YGNA,,Granada Airport,,AU,small,-20.10000,140.36700,3280,0
YGNE,,Gnarwarre Airstrip,,AU,small,-38.16500,144.10750,0,0
YGNF,GFE,Grenfell Airport,Grenfell,AU,small,-34.00000,148.13300,2657,0
YGNO,,Goonoo Feedlot Airstrip,,AU,small,-23.75810,148.53595,0,0
YGNR,,Glenore Airport,Glenore,AU,small,-18.47655,141.11366,0,0
YGNV,GVP,Greenvale Airport,,AU,small,-18.99660,145.01360,3018,0
YGNW,,Gnowangerup Airport,,AU,small,-33.97832,118.01282,4921,0
YGOM,,Goomalling Airport,,AU,small,-31.35990,116.89129,3280,0
YGON,GPD,Mount Gordon Airport,Mount Gordon Mine,AU,small,-19.77265,139.40425,0,0
YGPI,,Giles Point Airport,,AU,small,-23.29052,119.14822,4921,0
YGPR,,Gunpowder Airport,,AU,small,-19.70000,139.36700,4265,0
YGPT,GPN,Garden Point Airport,Pirlangimpi,AU,medium,-11.39969,130.42557,4314,0
YGRL,,Great Lakes Vi Airport,,AU,small,-37.84220,148.00000,0,0
YGRU,,Glen Ruth Airport,,AU,small,-18.08330,145.39999,4593,0
YGSC,GSC,Gascoyne Junction Airport,Gascoyne Junction,AU,small,-25.05460,115.20260,4035,0
YGSD,,Greenside Airstrip,Muchea,AU,small,-31.52384,115.94044,4429,0
YGSN,,Mount Gibson Airstrip,,AU,small,-29.60682,117.40181,0,0
YGTC,,Gemtree Caravan Park Airstrip,Anmatjere,AU,small,-22.97092,134.24739,0,0
YGTE,GTE,Groote Eylandt Airport,Groote Eylandt,AU,medium,-13.97241,136.45855,6237,1
YGTH,GFF,Griffith Airport,Griffith,AU,medium,-34.25080,146.06700,4931,1
YGTN,GTT,Georgetown Airport,Georgetown,AU,small,-18.30268,143.53092,3799,1
YGTO,GEE,George Town Airport,George Town,AU,small,-41.07949,146.83906,3280,0
YGUL,,Gullewa Airport,,AU,small,-28.64624,116.31016,3280,0
YGUW,,Gunnawarra Airport,,AU,small,-17.95000,145.16701,3937,0
YGVE,,Glendevie Airport,,AU,small,-43.23159,147.00018,1998,0
YGWA,,Goolwa Airport,Goolwa,AU,small,-35.48009,138.74427,3576,0
YGWD,,Galway Downs Airport,,AU,small,-25.18805,142.68878,3280,0
YGYM,GYP,Gympie Airport,,AU,small,-26.29015,152.70300,4600,1
YHAA,,Haasts Bluff Airport,,AU,small,-23.45500,131.85300,3254,0
YHAB,,Hideaway Bay Airport,,AU,small,-20.10390,148.44589,3986,0
YHAE,,Harden Airport,,AU,small,-34.56280,148.39269,2788,0
YHAG,,Haig Airport,,AU,small,-31.00645,126.07773,3937,0
YHAW,HWK,Wilpena Pound Airport,Hawker,AU,small,-31.85591,138.46808,3280,0
YHAY,HXX,Hay Airport,,AU,medium,-34.53140,144.83000,4800,1
YHBA,HVB,Hervey Bay Airport,Hervey Bay,AU,medium,-25.32013,152.88066,6561,1
YHBK,,Holbrook Airport,Holbrook,AU,small,-35.68014,147.32242,2657,0
YHBR,HUB,Humbert River Airport,,AU,small,-16.48967,130.63028,3937,0
YHBY,HRY,Henbury Airport,Ghan,AU,small,-24.58400,133.23600,3280,0
YHCS,,Herbertvale Cattleyard Airport,,AU,small,-18.95861,138.06222,0,0
YHCT,,Heathcote Emergency Airport,,AU,small,-31.24030,151.43201,0,0
YHDD,,Hodgson Downs Airport,,AU,small,-15.21935,134.07124,3280,0
YHDY,HIP,Headingly Airport,,AU,small,-21.33330,138.28300,3999,0
YHEC,,Heck Field Airport,,AU,small,-27.76750,153.33944,2296,0
YHEG,,Hells Gate Airport,,AU,small,-17.45556,138.34890,4921,0
YHEW,,Hedlow Airport,Mulara,AU,small,-23.22195,150.60314,3999,0
YHGR,,Hugh River Airport,,AU,small,-24.44926,133.70873,5019,0
YHGS,,Hughes Siding Airport,,AU,small,-30.71662,129.50808,3937,0
YHHY,HIG,Highbury Airport,Highbury,AU,small,-16.42415,143.14534,2624,0
YHID,HID,Horn Island Airport,Horn,AU,medium,-10.58564,142.29277,4557,1
YHIL,HLL,Hillside Airport,Hillside,AU,small,-21.71828,119.44033,4921,0
YHKT,,Huckitta Airport,,AU,small,-22.94330,135.44701,3280,0
YHLC,HCQ,Halls Creek Airport,,AU,medium,-18.23390,127.67000,4839,1
YHLG,,Hillgrove Airport,,AU,small,-19.64250,145.79700,0,0
YHLM,,Hillman Farm Airport,Darkan,AU,small,-33.26388,116.81945,4101,0
YHLN,,Helen Springs Airstrip,,AU,small,-18.43894,133.87841,0,0
YHLS,,Hillston Airport,,AU,small,-33.49330,145.52299,4262,1
YHMB,HMG,Hermannsburg Airport,Hermannsburg (Ntaria),AU,small,-23.92648,132.80780,3704,0
YHML,HLT,Hamilton Airport,,AU,medium,-37.64890,142.06500,4606,1
YHMT,,Hamilton Airport,,AU,small,-26.72000,135.07300,3608,0
YHOA,,Howard Island Airport,,AU,small,-12.09500,135.36200,2296,0
YHON,,Honeymoon Airport,Honeymoon Uranium Mine,AU,small,-31.75363,140.66499,0,0
YHOO,HOK,Hooker Creek Airport,Lajamanu,AU,small,-18.33670,130.63800,5118,0
YHOT,MHU,Mount Hotham Airport,Mount Hotham,AU,medium,-37.04750,147.33400,4762,1
YHOV,,Hodgeson River Airfield,Hodgeson River,AU,small,-15.54594,134.09560,2952,0
YHOY,,Hollins Bay Airport,,AU,small,-22.27381,150.04033,3510,0
YHPE,,Hopetoun Airport,,AU,small,-33.90000,120.15800,2985,0
YHPN,HTU,Hopetoun Airport,,AU,medium,-35.71530,142.36000,3730,1
YHPV,HPE,Hope Vale Airport,Hope Vale,AU,small,-15.29230,145.10350,0,0
YHRD,,Hungerford Airport,Hungerford,AU,small,-28.99626,144.45280,4494,0
YHRG,,Haddon Rig Airport,,AU,small,-31.46595,147.89552,5577,0
YHSB,,Horseshoe Bend Airport,,AU,small,-25.21670,134.26700,4921,0
YHSL,,Horseshoe Lights Airport,,AU,small,-25.35000,118.61700,5249,0
YHSM,HSM,Horsham Airport,,AU,medium,-36.66970,142.17300,4337,1
YHTA,,Hiltaba Airport,,AU,small,-32.14250,135.09900,2952,0
YHTL,HAT,Heathlands Airport,Shelburne,AU,small,-11.73690,142.57700,3937,0
YHTN,,Herberton Airport,,AU,small,-17.43330,145.39999,3188,0
YHTR,,Hunter Island Airport,Hunter Island,AU,small,-40.52267,144.74150,1640,0
YHTS,,Harts Range Airport,,AU,small,-22.98500,134.91800,4265,0
YHUG,HGD,Hughenden Airport,Hughenden,AU,small,-20.81500,144.22501,5394,1
YHVH,,Harvest Home Airport,,AU,small,-20.68345,146.63885,3280,0
YHYD,,Hyden Airport,,AU,small,-32.43330,118.86700,0,0
YHYL,,Hoyleton Airbase,Hoyleton,AU,small,-34.02917,138.52423,0,0
YIBO,IBM,Iron Bridge Mine Airport,Japal Camp,AU,small,-21.28758,118.88252,0,0
YIDK,IDK,Indulkana Airport,Indulkana,AU,small,-26.96543,133.32199,3969,0
YIDR,,Idracowra Airport,,AU,small,-25.06330,133.73300,3205,0
YIFF,,Iffley HS Airstrip,Iffley Homestead,AU,small,-22.23667,148.43306,0,0
YIFL,IFL,Innisfail Airport,,AU,small,-17.55940,146.01199,4439,1
YIFY,IFF,Iffley Airport,,AU,small,-18.90000,141.21700,2887,0
YIGM,IGH,Ingham Airport,,AU,small,-18.66415,146.14580,5006,1
YIGR,,Ingomar Airport,,AU,small,-29.63330,134.79300,2624,0
YIKL,,Baikal Airport,,AU,small,-22.76330,136.16299,4593,0
YIKM,IKP,Inkerman Airport,Inkerman,AU,small,-16.22922,141.43461,3018,0
YILA,,Milawa (Brown Brothers) Airport,Milawa,AU,small,-36.45620,146.43306,3280,0
YILF,,Ilfracombe Airport,,AU,small,-23.47581,144.52981,0,0
YILW,,Inglewood Airport,Inglewood,AU,small,-28.41880,151.09550,2998,0
YIMA,,Imanpa Airport,,AU,small,-25.13095,132.56574,3018,0
YIMB,,Kimba Airport,Kimba,AU,small,-33.09318,136.46632,5183,1
YIMP,,Impadna Airport,,AU,small,-25.15383,133.57968,4757,0
YIMT,,Innamincka Township Airport,Innamincka Township,AU,small,-27.74170,140.74500,0,0
YING,,Ingelara Airport,Rewan,AU,small,-24.99703,148.33328,3608,0
YINJ,INJ,Injune Airport,Injune,AU,small,-25.85100,148.54970,3956,0
YINN,INM,Innamincka Airport,,AU,small,-27.69759,140.73950,4071,0
YINO,,Inverell North Airport,,AU,small,-29.77377,151.16597,3280,0
YINV,,Inverleigh Airport,,AU,small,-18.00524,140.53554,6561,0
YINW,IVW,Inverway Airport,Inverway,AU,small,-17.84110,129.64301,0,0
YISD,,Isis Downs Airport,,AU,small,-24.21628,144.62634,3280,0
YISF,ISI,Isisford Airport,,AU,small,-24.25830,144.42500,4498,0
YISV,,Innesvale Airport,,AU,small,-15.38330,131.26700,3805,0
YITT,,Mitta Mitta Airport,,AU,small,-36.51388,147.35902,2986,0
YIVE,,Inverloch Airport,Inverloch,AU,small,-38.61271,145.73348,0,0
YIVL,IVR,Inverell Airport,Inverell,AU,medium,-29.88830,151.14400,6936,1
YIVO,,Ivanhoe Airport,Ivanhoe,AU,small,-32.88238,144.31068,4088,1
YJAB,JAB,Jabiru Airport,,AU,small,-12.65806,132.89464,4670,0
YJAC,,Jacinth Ambrosia Airport,,AU,small,-30.90100,132.18367,0,0
YJAK,,Jackson Airport,,AU,small,-27.63830,142.40800,5905,0
YJAM,,Jameson Airport,,AU,small,-25.85000,127.68300,5249,0
YJBY,,Jervis Bay Airport,Jervis Bay Territory,AU,small,-35.14581,150.69628,5000,1
YJCO,,Jericho Airport,Jericho,AU,small,-42.36833,147.33605,2385,0
YJDA,JUN,Jundah Airport,Jundah,AU,small,-24.83805,143.06196,4498,0
YJEM,,Jemalong Airport,,AU,small,-32.52315,147.57980,2952,0
YJER,,Jerilderie Airport,,AU,small,-35.37303,145.72315,3700,0
YJEY,,Jeedamya Airport,,AU,small,-29.40803,121.27116,2952,0
YJGP,,Jerramungup Airport,,AU,small,-33.91821,118.90448,5249,0
YJIG,,Jiggalong Mission Airport,,AU,small,-23.36670,120.78300,4593,0
YJIN,,Jindabyne Airport,Jindabyne,AU,small,-36.42909,148.59972,3280,0
YJLC,JCK,Julia Creek Airport,,AU,small,-20.66830,141.72301,4600,1
YJNB,JUR,Jurien Bay Airport,Jurien Bay,AU,small,-30.30270,115.05555,4265,0
YJNK,,Jinka Airport,,AU,small,-22.95000,135.73300,3937,0
YJNY,,Jonroy Airport,,AU,small,-16.50000,144.39999,4921,0
YJRO,,Jericho Airport,,AU,small,-23.58515,146.13298,3280,0
YJST,,Hubert Wilkins Airstrip,Jamestown,AU,small,-33.19208,138.61553,3937,0
YJUK,,Tjukurla Airport,,AU,small,-24.37071,128.73933,5249,0
YJUN,,Jundee Airport,,AU,small,-26.42170,120.57700,6889,0
YJVM,,Jervois Mine Airport,,AU,small,-22.63330,136.26700,3937,0
YJVS,,Jervois Airport,,AU,small,-22.91330,136.11999,3205,0
YJWB,,Jowalbinna Airport,,AU,small,-15.73330,144.26700,3280,0
YKAE,,Kalannie Airport,,AU,small,-30.36000,117.12163,3937,0
YKAJ,,Kajabbi Airport,,AU,small,-20.03330,140.03300,2296,0
YKAL,UBU,Kalumburu Airport,Kalumburu,AU,small,-14.28784,126.63318,3418,0
YKAN,,Kanandah Airport,,AU,small,-30.89982,124.86207,3937,0
YKAP,,Kapunda Airport,Kapunda,AU,small,-34.24703,138.91411,2099,0
YKAR,KQR,Karara Airport,Karara,AU,small,-29.21722,116.68715,4593,1
YKAT,,Katoomba Airport,,AU,small,-33.66782,150.32274,2952,0
YKAY,,Kayrunnera Airport,,AU,small,-30.67926,142.53714,4593,0
YKBA,KYB,Ken's Bore airport,Ken's Bore,AU,small,-22.15722,116.15622,6890,0
YKBG,,Koolyanobbing Range Airport,,AU,small,-30.84060,119.52900,3280,0
YKBL,KDB,Kambalda Airport,Kambalda West,AU,small,-31.19070,121.59780,3576,0
YKBN,,Kooralbyn Airport,,AU,small,-28.08933,152.84654,4593,0
YKBR,KAX,Kalbarri Airport,Kalbarri,AU,small,-27.69281,114.25917,5246,1
YKBY,KBY,Streaky Bay Airport,,AU,small,-32.83662,134.29299,4432,1
YKCA,KBJ,Kings Canyon Airport,Petermann,AU,small,-24.26023,131.48892,4908,0
YKCK,,Killiecrankie Airfield,Killiecrankie,AU,small,-39.84880,147.85800,4593,0
YKCS,KCS,Kings Creek Airport,Petermann,AU,small,-24.42129,131.81946,5029,0
YKDD,OOD,Koodaideri Mine Airport,Koodaideri Mine,AU,small,-22.50429,119.07683,7612,1
YKDI,,Kadina Airport,,AU,small,-33.96963,137.65975,3937,0
YKDL,,Kondoolka Airport,,AU,small,-32.02390,134.86099,4265,0
YKDM,,Kidman Springs Airport,,AU,small,-16.11670,130.95300,3605,0
YKDN,,Kondinin Airport,,AU,small,-32.46741,118.26988,3608,0
YKEB,,Kellerberrin Airport,,AU,small,-31.61682,117.71879,3280,0
YKEL,,Kelvin Station Airport,,AU,small,-30.65500,151.63800,0,0
YKEN,,Kenmore Park Airport,,AU,small,-26.33330,132.46700,2998,0
YKEP,,Lake Keepit Airport,,AU,small,-30.89110,150.52615,0,0
YKER,KRA,Kerang Airport,,AU,medium,-35.75140,143.93900,3501,1
YKFC,,Kingfisher Camp Airport,,AU,small,-17.84945,138.28871,0,0
YKGA,,Kingoonya Airport,Kingoonya,AU,small,-30.91438,135.30725,5216,0
YKHA,,Khancoban Airport,,AU,small,-36.21592,148.11374,4937,0
YKHG,,Katherine Gorge Airport,,AU,small,-14.38530,132.39315,5577,0
YKIA,,Kiana Station Airport,,AU,small,-17.24170,136.17500,0,0
YKIC,,Kiwirrkurra Airstrip,,AU,small,-22.81098,127.73441,0,0
YKID,,Kidston Airport,,AU,small,-18.87000,144.17300,4101,0
YKIG,,Kingston Airport,,AU,small,-36.82330,139.87500,3248,0
YKII,KNS,King Island Airport,,AU,medium,-39.87750,143.87801,5198,1
YKIL,,Kildurk Airport,,AU,small,-16.43170,129.61501,3474,0
YKIR,KBB,Kirkimbie Station Airport,Kirkimbie,AU,small,-17.77920,129.21001,0,0
YKIU,,Kaiuroo Airport,,AU,small,-23.08892,149.43193,4002,0
YKKG,KFG,Kalkgurung Airport,,AU,small,-17.43190,130.80800,4101,1
YKKH,,Kokatha Airport,,AU,small,-31.29170,135.24200,4265,0
YKKN,,Kin Kin Retreat Airstrip,,AU,small,-34.37893,116.32236,0,0
YKLA,KOH,Koolatah Airport,Maramie,AU,small,-15.88848,142.43946,2296,0
YKLB,KKP,Koolburra Airport,Koolburra,AU,small,-15.31890,143.95500,3280,0
YKLC,KCI,Koolan Central Airport,Koolan Island,AU,small,-16.12500,123.73500,6890,1
YKLE,,Killarney Airport,,AU,small,-16.25000,131.74699,0,0
YKLG,,Kalinga Airport,,AU,small,-15.20282,143.85022,3280,0
YKLL,,Kallala Airport,,AU,small,-21.75000,138.88300,3280,0
YKLN,,Killarney Airport,,AU,small,-15.40000,143.50000,3280,0
YKLR,,Kalamurina Airport,,AU,small,-27.71670,138.26199,2624,0
YKMB,KRB,Karumba Airport,,AU,small,-17.45670,140.83000,4169,0
YKML,KML,Kamileroi Airport,,AU,small,-19.37500,140.05701,5275,0
YKMP,KPS,Kempsey Airport,,AU,medium,-31.07232,152.76531,5413,1
YKNG,KNI,Katanning Airport,,AU,small,-33.69942,117.65703,4921,0
YKNM,,Koonmarra Airport,,AU,small,-26.27463,117.78896,3280,0
YKNP,,Kununoppin Airport,,AU,small,-31.12350,117.90605,4265,0
YKNT,,Kintore Airport,,AU,small,-23.26500,129.38699,4429,0
YKNV,,Kaniva Airport,Kaniva,AU,small,-36.34092,141.26796,1797,0
YKOG,,Koongarra Airport,,AU,small,-36.00000,142.21700,2952,0
YKOJ,,Kojonup Airport,,AU,small,-33.76252,117.13657,4265,0
YKOK,,Kookynie Airport,,AU,small,-29.34328,121.49317,3280,0
YKOL,,Kolendo Airport,,AU,small,-32.41580,136.29800,2952,0
YKOW,KWM,Kowanyama Airport,Kowanyama,AU,medium,-15.48537,141.75257,4528,1
YKPR,KPP,Kalpowar Airport,Kalpower,AU,small,-14.89000,144.22000,4921,0
YKRV,,Kendall River Airport,,AU,small,-13.74389,142.13099,3280,0
YKRY,KGY,Kingaroy Airport,,AU,medium,-26.58108,151.83993,5249,1
YKSC,KGC,Kingscote Airport,,AU,medium,-35.71390,137.52100,4600,1
YKTA,,Kotta Airport,,AU,small,-36.17980,144.52499,0,0
YKTH,,Keith Airport,Keith,AU,small,-36.11514,140.25224,3937,0
YKTN,,Kyneton Airport,Kyneton,AU,small,-37.22626,144.44730,2329,0
YKUB,KUG,Kubin Island Airport,Kubin Island,AU,small,-10.22648,142.21962,3281,0
YKUR,KRD,Kurundi Airport,Kurundi Station,AU,small,-20.51000,134.67060,2936,0
YKUW,,Kurweeton Airport,,AU,small,-38.05000,143.14999,3018,0
YKUY,,Kurray Airport,,AU,small,-28.22176,148.57812,3280,0
YKWA,,Karlawinda Mine Airport,,AU,small,-23.78111,120.13500,0,0
YKWG,,Kangaroo Well Airport,,AU,small,-31.78500,135.63800,3608,0
YKWR,,Koo Wee Rup (Aardel Port) Airfield,Koo Wee Rup,AU,small,-38.16887,145.48672,0,0
YKYB,,Kyabram Airport,Private Airfield in the Shire of Campaspe,AU,small,-36.33248,144.97207,2998,0
YKYN,,Kynuna Airport,Kynuna,AU,small,-21.59877,141.94287,3149,0
YLAE,,La Belle Downs Airstrip,,AU,small,-13.11307,130.49912,0,0
YLAG,,Lagoon Bay Airport,Dunalley,AU,small,-42.88693,147.95486,2034,0
YLAH,LWH,Lawn Hill Airport,,AU,small,-18.57453,138.58611,4002,0
YLAK,,Lakeside Airpark,Lakeside,AU,small,-20.68087,148.63035,0,0
YLAM,,Lambina Airport,,AU,small,-26.91330,134.05800,2952,0
YLAN,,Langawirra Airport,,AU,small,-31.44236,142.13777,2296,0
YLAO,,Lameroo Airport,,AU,small,-35.36670,140.55000,2952,0
YLAW,,Lawlers Airport,,AU,small,-28.09176,120.53852,6562,0
YLBA,,Labona Airport,Carmichael Coal Mine,AU,small,-22.00394,146.36385,0,0
YLBD,,Lombadina Airport,Dampier Peninsula,AU,small,-16.51533,122.92351,3937,0
YLBG,,Mount Liebig Airport,,AU,small,-23.24330,131.25999,3937,0
YLBO,,Lake Bolac Airport,,AU,small,-37.68330,142.88300,0,0
YLCG,,Lake Cargelligo Airport,,AU,small,-33.28282,146.37545,3937,0
YLCS,,Locksley Field,Locksley,AU,small,-36.81500,145.34801,0,0
YLDB,,Lady Barron Aerodrome,Lady Barron,AU,small,-40.19581,148.24464,4265,0
YLDO,,Landor Station Airport,,AU,small,-25.10000,116.90000,4921,0
YLEA,,Leeman Airport,Leeman,AU,small,-29.96997,114.98307,3937,0
YLEC,LGH,Leigh Creek Airport,,AU,medium,-30.59830,138.42600,5610,1
YLED,,Lethbridge Airpark,,AU,small,-37.92123,144.10306,3608,1
YLEE,,Leeton Airport,,AU,small,-34.49979,146.44665,4921,0
YLEG,,Leongatha Airport,Leongatha South,AU,small,-38.49647,145.86057,3032,0
YLEO,LNO,Leonora Airport,Leonora,AU,medium,-28.87810,121.31500,6621,1
YLET,,Lakes Entrance Airport,,AU,small,-37.85277,147.95116,2952,0
YLEV,LEL,Lake Evella Airport,,AU,small,-12.49890,135.80600,3494,0
YLFD,LFP,Lakefield Airport,Lakefield,AU,small,-14.92070,144.20300,3280,0
YLGA,,Mulga Downs Airport,,AU,small,-22.10720,118.47100,3608,0
YLGB,,La Grange Bay Airport,Lagrange,AU,small,-18.68684,121.81133,3608,0
YLGC,,Lake Grace Airport,Lake Grace,AU,small,-33.10691,118.38938,3958,0
YLGD,,Longdown Airport,Longford,AU,small,-41.69123,147.14330,3280,0
YLGL,,Laglan Airport,,AU,small,-22.50000,146.66701,3280,0
YLGN,,Loongana Airport,,AU,small,-30.94077,127.02878,3937,0
YLGU,,Legune Airport,Baines,AU,small,-15.21537,129.44863,2811,0
YLHI,LDH,Lord Howe Island Airport,Lord Howe Island,AU,small,-31.53820,159.07546,2906,0
YLHL,,Long Hill Airport,,AU,small,-41.33330,146.50000,2296,0
YLHR,IRG,Lockhart River Airport,Lockhart River,AU,medium,-12.78690,143.30499,4919,1
YLHS,LTP,Lyndhurst Airport,Lyndhurst,AU,small,-19.19580,144.37100,4232,0
YLIL,,Lilydale Airport,,AU,small,-37.69300,145.36700,3280,0
YLIM,LIB,Limbunya Airport,Limbunya,AU,small,-17.23560,129.88200,3280,0
YLIN,LDC,Lindeman Island Airport,Lindeman Island,AU,small,-20.45360,149.03999,0,0
YLIS,LSY,Lismore Airport,Lismore,AU,medium,-28.83069,153.25842,5404,1
YLKD,,Lucky Downs Airport,,AU,small,-18.91053,144.99684,3215,0
YLKE,,Lakes Entrance Airport,,AU,small,-37.85270,147.95799,0,0
YLKG,,Lake King Airport,,AU,small,-33.07920,119.76600,0,0
YLKN,LNH,Lake Nash Airport,Alpurrurulam,AU,small,-20.98070,137.91780,3015,0
YLKS,,The Lakes Aerodrome,,AU,small,-31.71485,152.72429,0,0
YLLA,,Mobella Airport,,AU,small,-29.79830,133.34500,3937,0
YLLC,,Lilla Creek Airport,,AU,small,-25.55791,134.07114,3280,0
YLLD,,Langlo Downs Airport,,AU,small,-25.53330,145.76700,2296,0
YLLE,BBL,Ballera Airport,,AU,small,-27.40563,141.80946,5906,1
YLLR,,Lake Leagur Airport,,AU,small,-35.98330,143.80000,0,0
YLLT,,Lower Light Airport,,AU,small,-34.51600,138.42646,0,0
YLLV,,Lily Vale Airport,,AU,small,-14.48330,143.66701,0,0
YLMB,,Lambrook Airport,,AU,small,-31.10000,149.93300,3497,0
YLMQ,BEO,Lake Macquarie Airport,City of Lake Macquarie,AU,small,-33.06598,151.64628,2204,0
YLMU,,Mungo Lodge Airport,Mungo,AU,small,-33.74582,143.00131,3280,0
YLND,LKD,Lakeland Airport,Lakeland Downs,AU,small,-15.84121,144.84912,3838,0
YLNR,,Landor Races Airport,,AU,small,-24.93134,116.96695,3280,0
YLOC,,Lochinvar Airport,,AU,small,-20.75830,121.01700,2952,0
YLOD,,Longwood Airport,Longwood East,AU,small,-36.81422,145.46579,1968,0
YLOH,,Louth Airport,Louth,AU,small,-30.53141,145.12841,3494,0
YLOK,LOC,Lock Airport,Lock,AU,small,-33.54420,135.69299,3116,0
YLOR,LOA,Lorraine Airport,,AU,small,-18.99330,139.90700,4504,0
YLOU,,Louisa Downs Airport,,AU,small,-18.71670,126.71700,3280,0
YLOV,LTV,Lotus Vale Airport,Lotus Vale,AU,small,-17.04830,141.37601,2854,0
YLOX,,Loxton Airport,,AU,small,-34.47500,140.66299,3891,0
YLOY,,Longwarry Airport,,AU,small,-38.10830,145.77800,2395,0
YLP,YLP,Mingan Airport,Longue-Pointe-de-Mingan,CA,small,50.28690,-64.15280,0,0
YLRA,LUU,Laura Airport,,AU,small,-15.56049,144.45142,3526,0
YLRD,LHG,Lightning Ridge Airport,,AU,medium,-29.45286,147.97715,4613,1
YLRE,LRE,Longreach Airport,Longreach,AU,medium,-23.43202,144.27749,6352,1
YLRG,,Lorna Glen Homestead Airport,,AU,small,-26.23139,121.55855,3937,0
YLRN,,Lorraine Station Airport,,AU,small,-22.53330,143.51700,6561,0
YLRS,LUT,New Laura Airport,Laura Station,AU,small,-15.18276,144.34554,3280,0
YLSK,,Luskintyre Airfield,Luskintyre,AU,small,-32.66629,151.42023,0,0
YLSM,,Lismore Airport,,AU,small,-37.93330,143.35001,2296,0
YLSS,,Lansdowne Airport,,AU,small,-25.05000,146.26700,0,0
YLST,LER,Leinster Airport,,AU,medium,-27.84330,120.70300,5906,1
YLSY,,Mount Lindsay Airport,,AU,small,-27.01830,129.88499,4921,0
YLTN,LVO,Laverton Airport,Laverton,AU,small,-28.61427,122.42867,5906,1
YLTV,TGN,Latrobe Valley Airport,Morwell,AU,medium,-38.21100,146.47082,4692,1
YLUC,,Lucy Creek Airport,,AU,small,-22.46670,136.26700,3280,0
YLUI,,Lucindale Airport,,AU,small,-36.97170,140.35201,3280,0
YLUL,,Mooleulooloo Airport,,AU,small,-31.64336,140.51295,4051,0
